emp_id,emp_name,email,date_of_birth,joining_date,basic_salary,age,gender,education,title,department,posting_location,payment_tier
EMP00803,Qadim Reddy,qadim.reddy159@hrsm.com,1978-09-28,2020-03-03,237181.18,47,Male,3,Lead Engineer,Customer Support,Ahmedabad,2
EMP00804,Yutika Kalla,yutika.kalla362@hrsm.com,1998-02-10,2021-11-16,65228.25,28,Female,2,Software Engineer,Human Resources,Bangalore,2
EMP00805,Warjas Bail,warjas.bail248@hrsm.com,1990-01-09,2011-07-08,116250.73,36,Male,4,Senior Software Engineer,AI/ML,Noida,2
EMP00806,Vasana Chakrabarti,vasana.chakrabarti10@hrsm.com,1980-03-26,2023-12-17,205069.02,46,Female,4,Lead Engineer,Software Development,Delhi,2
EMP00807,Faraj Kalita,faraj.kalita80@hrsm.com,1999-04-11,2024-08-23,44562.81,27,Male,3,Associate Engineer,DevOps,Gurugram,3
EMP00808,Baljiwan Mander,baljiwan.mander485@hrsm.com,2002-11-05,2025-01-01,14827.72,23,Male,2,Intern,Data Science,Bangalore,3
EMP00809,Ekaraj Lata,ekaraj.lata279@hrsm.com,2000-08-08,2024-02-27,79064.64,25,Male,2,Software Engineer,Customer Support,Bangalore,2
EMP00810,Omisha Upadhyay,omisha.upadhyay259@hrsm.com,2003-01-01,2024-09-17,30366.75,23,Female,3,Trainee,DevOps,Mumbai,3
EMP00811,Manthan Wali,manthan.wali493@hrsm.com,1993-04-04,2024-03-17,82521.62,33,Male,2,Software Engineer,Software Development,Noida,2
EMP00812,Shivansh Dhar,shivansh.dhar910@hrsm.com,1999-08-10,2026-01-16,58282.68,26,Male,2,Associate Engineer,Software Development,Mumbai,3
EMP00813,Sachi Bahl,sachi.bahl240@hrsm.com,1997-10-21,2025-08-26,41072.94,28,Female,2,Associate Engineer,Product Management,Chennai,3
EMP00814,Samesh More,samesh.more431@hrsm.com,2003-07-30,2025-10-21,20381.43,22,Male,3,Trainee,Sales,Delhi,3
EMP00815,Hritik Padmanabhan,hritik.padmanabhan467@hrsm.com,2001-01-03,2023-07-20,34175.76,25,Male,3,Trainee,Finance,Gurugram,3
EMP00816,Ekani Doctor,ekani.doctor290@hrsm.com,1996-04-06,2026-03-14,59510.97,30,Female,2,Software Engineer,Product Management,Chennai,2
EMP00817,Urvashi Subramaniam,urvashi.subramaniam66@hrsm.com,2000-01-17,2026-04-21,29198.51,26,Female,3,Trainee,Operations,Ahmedabad,3
EMP00818,Vrishti Dua,vrishti.dua611@hrsm.com,1972-01-18,1997-09-03,485491.8,54,Female,4,Director,Product Management,Hyderabad,1
EMP00819,Nirja Prabhakar,nirja.prabhakar838@hrsm.com,1988-04-05,2025-12-10,416455.6,38,Female,4,Senior Manager,Human Resources,Pune,1
EMP00820,Shivansh Kannan,shivansh.kannan483@hrsm.com,1997-02-03,2021-07-23,57724.64,29,Male,2,Associate Engineer,Sales,Delhi,3
EMP00821,Irya Krishna,irya.krishna243@hrsm.com,1995-02-11,2026-06-08,159554.3,31,Female,3,Lead Engineer,DevOps,Gurugram,2
EMP00822,Tanay Ramanathan,tanay.ramanathan329@hrsm.com,1996-05-23,2023-06-04,129173.17,30,Male,2,Senior Software Engineer,AI/ML,Gurugram,2
EMP00823,Harini Doctor,harini.doctor507@hrsm.com,1976-12-24,2025-08-05,185538.89,49,Female,3,Lead Engineer,DevOps,Mumbai,2
EMP00824,Reyansh Varghese,reyansh.varghese615@hrsm.com,1995-04-27,2025-10-01,60771.47,31,Male,3,Software Engineer,Operations,Bangalore,2
EMP00825,Manan Radhakrishnan,manan.radhakrishnan722@hrsm.com,2002-07-28,2024-08-10,14390.41,23,Male,2,Intern,Finance,Noida,3
EMP00826,Dhriti Yadav,dhriti.yadav998@hrsm.com,1993-08-03,2020-05-19,83081.59,32,Female,3,Software Engineer,Marketing,Delhi,2
EMP00827,Chandresh Mall,chandresh.mall411@hrsm.com,1978-04-17,2016-10-14,186298.3,48,Male,3,Lead Engineer,Sales,Chennai,2
EMP00828,Pushti Anand,pushti.anand814@hrsm.com,1995-04-08,2021-03-28,64856.51,31,Female,3,Software Engineer,Sales,Mumbai,2
EMP00829,Hritik Swaminathan,hritik.swaminathan973@hrsm.com,2000-10-06,2026-04-17,37169.24,25,Male,2,Trainee,Human Resources,Ahmedabad,3
EMP00830,Nicholas Radhakrishnan,nicholas.radhakrishnan943@hrsm.com,1993-02-07,2024-03-01,181808.2,33,Male,3,Lead Engineer,Operations,Pune,2
EMP00831,Ojas Kapur,ojas.kapur661@hrsm.com,2002-05-18,2025-06-13,23756.44,24,Male,2,Intern,Software Development,Delhi,3
EMP00832,Patrick Konda,patrick.konda907@hrsm.com,1998-04-23,2023-01-20,49694.9,28,Male,3,Associate Engineer,Marketing,Mumbai,3
EMP00833,Bhavani Krishnamurthy,bhavani.krishnamurthy997@hrsm.com,1998-09-15,2024-01-09,48537.36,27,Female,2,Associate Engineer,Product Management,Pune,3
EMP00834,Balhaar Pall,balhaar.pall858@hrsm.com,2000-06-04,2022-09-12,65211.74,26,Male,3,Software Engineer,Marketing,Noida,2
EMP00835,Nimrat Swaminathan,nimrat.swaminathan821@hrsm.com,1994-03-20,2018-09-10,50563.38,32,Female,3,Software Engineer,Finance,Hyderabad,2
EMP00836,Kai Ahluwalia,kai.ahluwalia736@hrsm.com,1994-04-28,2018-10-05,80130.5,32,Male,3,Software Engineer,Software Development,Ahmedabad,2
EMP00837,Hema Doctor,hema.doctor99@hrsm.com,1985-10-08,2010-01-02,212649.2,40,Female,2,Manager,AI/ML,Chennai,2
EMP00838,Urishilla Radhakrishnan,urishilla.radhakrishnan936@hrsm.com,1996-02-18,2025-01-31,41698.99,30,Female,2,Associate Engineer,Human Resources,Hyderabad,3
EMP00839,Dakshesh More,dakshesh.more697@hrsm.com,1989-03-07,2017-02-18,136339.64,37,Male,3,Senior Software Engineer,DevOps,Pune,2
EMP00840,Saumya Konda,saumya.konda69@hrsm.com,2001-12-23,2023-09-29,54685.77,24,Female,2,Associate Engineer,Finance,Bangalore,3
EMP00841,Fiyaz Talwar,fiyaz.talwar21@hrsm.com,1994-04-29,2024-10-19,80319.2,32,Male,2,Software Engineer,Sales,Delhi,2
EMP00842,Kabir Mani,kabir.mani627@hrsm.com,2003-10-28,2026-05-02,22657.94,22,Male,2,Intern,Marketing,Delhi,3
EMP00843,Upkaar Prashad,upkaar.prashad946@hrsm.com,1997-07-23,2022-02-18,89450.7,28,Male,3,Software Engineer,Operations,Pune,2
EMP00844,Faris Grewal,faris.grewal959@hrsm.com,1993-08-31,2020-12-06,93783.35,32,Male,3,Senior Software Engineer,Sales,Chennai,2
EMP00845,Udarsh Prakash,udarsh.prakash90@hrsm.com,2004-04-02,2026-05-17,27583.5,22,Male,2,Trainee,Cyber Security,Gurugram,3
EMP00846,Jonathan Manne,jonathan.manne352@hrsm.com,1997-05-01,2022-08-04,103091.44,29,Male,4,Senior Software Engineer,Finance,Hyderabad,2
EMP00847,Michael Saini,michael.saini668@hrsm.com,1998-07-27,2025-11-17,35746.21,27,Male,3,Associate Engineer,Product Management,Gurugram,3
EMP00848,Naveen Kadakia,naveen.kadakia383@hrsm.com,1994-05-02,2020-04-28,89945.54,32,Male,2,Software Engineer,Sales,Chennai,2
EMP00849,Dev Kant,dev.kant495@hrsm.com,1983-09-07,2015-12-11,243484.09,42,Male,2,Lead Engineer,Data Science,Hyderabad,2
EMP00850,Vritti Khatri,vritti.khatri60@hrsm.com,2001-08-16,2025-12-29,54003.42,24,Female,3,Associate Engineer,Sales,Hyderabad,3
EMP00851,Hardik Vaidya,hardik.vaidya367@hrsm.com,1998-06-06,2022-05-06,54240.86,28,Male,3,Software Engineer,Product Management,Mumbai,2
EMP00852,Hitesh Varkey,hitesh.varkey191@hrsm.com,1995-07-03,2019-04-04,52792.56,30,Male,3,Associate Engineer,Sales,Kolkata,3
EMP00853,Teerth Chandran,teerth.chandran445@hrsm.com,2001-07-03,2024-05-11,37235.36,24,Male,3,Trainee,Data Science,Hyderabad,3
EMP00854,Bahadurjit Chowdhury,bahadurjit.chowdhury943@hrsm.com,1993-10-03,2021-09-11,82951.95,32,Male,2,Software Engineer,Data Science,Ahmedabad,2
EMP00855,Charvi Bhatt,charvi.bhatt216@hrsm.com,1993-11-14,2024-05-12,137277.32,32,Female,2,Senior Software Engineer,DevOps,Pune,2
EMP00856,Mugdha Nair,mugdha.nair744@hrsm.com,1986-08-29,2023-08-18,92104.19,39,Female,3,Senior Software Engineer,Data Science,Delhi,2
EMP00857,Dalaja Sibal,dalaja.sibal526@hrsm.com,1998-01-10,2024-12-06,51294.01,28,Female,2,Associate Engineer,DevOps,Ahmedabad,3
EMP00858,Falan Jain,falan.jain194@hrsm.com,2000-01-24,2026-04-10,43527.59,26,Male,3,Associate Engineer,DevOps,Pune,3
EMP00859,Neelima Puri,neelima.puri179@hrsm.com,1994-02-20,2021-01-04,148005.61,32,Female,2,Senior Software Engineer,Finance,Ahmedabad,2
EMP00860,Tanay Swamy,tanay.swamy85@hrsm.com,2002-11-04,2026-03-26,31403.03,23,Male,2,Trainee,Marketing,Mumbai,3
EMP00861,Faras Nagarajan,faras.nagarajan760@hrsm.com,2002-07-07,2025-07-09,28913.45,23,Male,2,Trainee,Data Science,Kolkata,3
EMP00862,Krishna Murty,krishna.murty715@hrsm.com,2002-12-05,2024-11-08,45824.36,23,Female,2,Associate Engineer,Software Development,Noida,3
EMP00863,Gaurika Basu,gaurika.basu432@hrsm.com,1999-09-02,2024-01-20,57849.83,26,Female,3,Associate Engineer,Marketing,Ahmedabad,3
EMP00864,Inaya Dube,inaya.dube362@hrsm.com,1999-10-04,2022-09-14,51150.91,26,Female,3,Associate Engineer,Finance,Gurugram,3
EMP00865,Urishilla Manne,urishilla.manne698@hrsm.com,2002-08-03,2024-08-16,38660.36,23,Female,2,Trainee,Data Science,Kolkata,3
EMP00866,Vedant Dhillon,vedant.dhillon127@hrsm.com,1996-07-06,2024-05-04,52800.68,29,Male,2,Associate Engineer,Customer Support,Gurugram,3
EMP00867,Yoshita Gaba,yoshita.gaba965@hrsm.com,1993-02-15,2022-04-03,82762.01,33,Female,3,Software Engineer,DevOps,Ahmedabad,2
EMP00868,Anika Kala,anika.kala243@hrsm.com,2003-03-12,2024-08-19,33768.59,23,Female,2,Trainee,Human Resources,Ahmedabad,3
EMP00869,Parth Bala,parth.bala410@hrsm.com,1991-09-26,2015-04-10,151719.17,34,Male,2,Lead Engineer,Cyber Security,Mumbai,2
EMP00870,Ladli Chadha,ladli.chadha864@hrsm.com,1998-01-31,2025-07-16,39092.02,28,Female,2,Associate Engineer,Product Management,Mumbai,3
EMP00871,Dakshesh Buch,dakshesh.buch844@hrsm.com,2004-12-11,2026-04-29,17663.62,21,Male,2,Intern,Customer Support,Hyderabad,3
EMP00872,Yachana D’Alia,yachana.d’alia856@hrsm.com,1991-06-11,2013-08-21,68460.73,34,Female,2,Software Engineer,Software Development,Gurugram,2
EMP00873,Ojas Sarraf,ojas.sarraf774@hrsm.com,2001-08-06,2023-08-18,59033.76,24,Male,2,Associate Engineer,Software Development,Noida,3
EMP00874,Vrinda Sehgal,vrinda.sehgal377@hrsm.com,1999-03-30,2023-02-16,71392.06,27,Female,3,Software Engineer,Marketing,Kolkata,2
EMP00875,Gaurika Kar,gaurika.kar871@hrsm.com,2003-07-13,2025-10-21,23595.14,22,Female,2,Intern,DevOps,Ahmedabad,3
EMP00876,Lucky Tak,lucky.tak44@hrsm.com,1996-07-17,2019-04-23,42234.84,29,Male,3,Associate Engineer,Customer Support,Pune,3
EMP00877,Devika Sundaram,devika.sundaram705@hrsm.com,1995-03-25,2016-06-15,84558.9,31,Female,3,Software Engineer,Sales,Mumbai,2
EMP00878,Chameli Maharaj,chameli.maharaj329@hrsm.com,1997-08-28,2021-02-22,90217.85,28,Female,3,Senior Software Engineer,Product Management,Gurugram,2
EMP00879,Diya Tank,diya.tank628@hrsm.com,2001-06-10,2025-06-09,23969.23,24,Female,2,Intern,Human Resources,Kolkata,3
EMP00880,Udant Sami,udant.sami163@hrsm.com,2003-08-16,2026-04-24,10532.5,22,Male,2,Intern,DevOps,Ahmedabad,3
EMP00881,Dhriti Bose,dhriti.bose318@hrsm.com,1992-06-20,2019-08-18,85436.3,33,Female,3,Software Engineer,Customer Support,Kolkata,2
EMP00882,Charvi Koshy,charvi.koshy603@hrsm.com,1997-07-24,2022-08-29,51448.9,28,Female,3,Software Engineer,DevOps,Mumbai,2
EMP00883,Adweta Sarraf,adweta.sarraf333@hrsm.com,1983-09-14,2010-06-20,126273.29,42,Female,2,Lead Engineer,Data Science,Ahmedabad,2
EMP00884,Kalpit Jain,kalpit.jain904@hrsm.com,1993-10-19,2023-01-23,283950.24,32,Male,2,Manager,Customer Support,Chennai,2
EMP00885,Brijesh Raval,brijesh.raval330@hrsm.com,2002-11-29,2024-10-07,33437.82,23,Male,2,Trainee,Software Development,Ahmedabad,3
EMP00886,Jeevika Mane,jeevika.mane753@hrsm.com,1990-01-19,2022-11-13,249869.01,36,Female,4,Lead Engineer,Finance,Delhi,2
EMP00887,Yashawini Bail,yashawini.bail493@hrsm.com,1972-09-09,2015-03-21,274846.93,53,Female,3,Senior Manager,Cyber Security,Noida,1
EMP00888,Chakrika Bhardwaj,chakrika.bhardwaj11@hrsm.com,2001-09-26,2024-08-18,35916.53,24,Female,3,Trainee,Customer Support,Gurugram,3
EMP00889,Urishilla Dar,urishilla.dar891@hrsm.com,1995-12-17,2020-02-02,60886.27,30,Female,3,Software Engineer,Finance,Pune,2
EMP00890,Lucky Raghavan,lucky.raghavan202@hrsm.com,1980-09-26,2024-07-30,161999.33,45,Male,4,Lead Engineer,Software Development,Mumbai,2
EMP00891,Watika Sawhney,watika.sawhney278@hrsm.com,1999-10-05,2022-05-30,20205.8,26,Female,3,Trainee,Marketing,Kolkata,3
EMP00892,Balhaar Anand,balhaar.anand877@hrsm.com,2001-06-28,2024-12-30,18677.63,24,Male,2,Intern,Software Development,Ahmedabad,3
EMP00893,Advik Modi,advik.modi781@hrsm.com,1997-08-06,2022-03-07,37634.94,28,Male,2,Associate Engineer,Software Development,Chennai,3
EMP00894,Urvashi Borra,urvashi.borra976@hrsm.com,1993-05-08,2024-12-17,61939.4,33,Female,2,Software Engineer,Product Management,Kolkata,2
EMP00895,Indira Toor,indira.toor907@hrsm.com,1997-08-04,2023-12-19,101860.71,28,Female,3,Senior Software Engineer,Finance,Gurugram,2
EMP00896,Nachiket Dewan,nachiket.dewan517@hrsm.com,2002-04-20,2024-05-16,55498.73,24,Male,3,Associate Engineer,DevOps,Chennai,3
EMP00897,Dhriti Char,dhriti.char284@hrsm.com,1982-03-27,2009-01-05,127986.18,44,Female,2,Senior Software Engineer,Customer Support,Chennai,2
EMP00898,Vasana Madan,vasana.madan2@hrsm.com,1988-03-01,2024-06-22,119689.87,38,Female,2,Senior Software Engineer,Customer Support,Chennai,2
EMP00899,Bhavini Sundaram,bhavini.sundaram869@hrsm.com,2004-03-08,2025-09-19,23549.52,22,Female,2,Intern,DevOps,Pune,3
EMP00900,Vasana Uppal,vasana.uppal888@hrsm.com,1996-09-11,2023-04-10,48204.12,29,Female,3,Associate Engineer,Marketing,Noida,3
EMP00901,Riya Patel,riya.patel172@hrsm.com,1999-06-23,2024-12-20,71059.38,26,Female,2,Software Engineer,Human Resources,Bangalore,2
EMP00902,Manya Kari,manya.kari154@hrsm.com,2003-11-30,2025-11-28,14643.9,22,Female,2,Intern,DevOps,Noida,3
EMP00903,Quincy Chaudry,quincy.chaudry504@hrsm.com,1995-07-17,2018-11-11,88230.2,30,Male,2,Software Engineer,Product Management,Mumbai,2
EMP00904,Avni Balasubramanian,avni.balasubramanian493@hrsm.com,1996-08-28,2021-09-02,84217.28,29,Female,3,Software Engineer,Finance,Mumbai,2
EMP00905,Ekantika Gole,ekantika.gole910@hrsm.com,1998-12-24,2023-01-24,59596.63,27,Female,3,Associate Engineer,Marketing,Bangalore,3
EMP00906,Manthan Sura,manthan.sura183@hrsm.com,1984-07-29,2008-07-15,369605.69,41,Male,4,Senior Manager,AI/ML,Hyderabad,1
EMP00907,Hemangini Vora,hemangini.vora699@hrsm.com,1979-08-31,2006-01-01,212261.9,46,Female,3,Lead Engineer,Human Resources,Gurugram,2
EMP00908,Abha Arora,abha.arora706@hrsm.com,2001-06-01,2024-01-29,68612.54,25,Female,3,Software Engineer,DevOps,Ahmedabad,2
EMP00909,Zaid Bhatnagar,zaid.bhatnagar984@hrsm.com,2003-12-12,2025-07-31,32677.85,22,Male,2,Trainee,Human Resources,Hyderabad,3
EMP00910,Michael Reddy,michael.reddy850@hrsm.com,2002-12-24,2026-03-23,25136.46,23,Male,2,Trainee,Software Development,Bangalore,3
EMP00911,Mohini Karpe,mohini.karpe184@hrsm.com,1971-01-16,2002-01-17,295927.72,55,Female,4,Senior Manager,Sales,Gurugram,1
EMP00912,Udarsh Sarma,udarsh.sarma625@hrsm.com,1993-04-14,2026-01-22,225534.67,33,Male,4,Lead Engineer,Data Science,Chennai,2
EMP00913,Bakhshi Kara,bakhshi.kara563@hrsm.com,2002-06-06,2024-12-21,28448.91,24,Male,2,Trainee,Data Science,Mumbai,3
EMP00914,Naksh Dugar,naksh.dugar397@hrsm.com,1995-07-14,2019-04-13,204421.36,30,Male,3,Lead Engineer,Software Development,Noida,2
EMP00915,Brijesh Sarin,brijesh.sarin880@hrsm.com,1994-05-06,2021-06-29,213658.78,32,Male,4,Lead Engineer,Customer Support,Chennai,2
EMP00916,Chasmum Savant,chasmum.savant318@hrsm.com,1987-10-18,2018-10-30,168402.58,38,Female,2,Manager,Human Resources,Hyderabad,2
EMP00917,Zansi Sood,zansi.sood868@hrsm.com,1998-05-09,2021-03-07,35216.25,28,Female,2,Associate Engineer,Operations,Bangalore,3
EMP00918,Sudiksha Chanda,sudiksha.chanda839@hrsm.com,1997-01-08,2020-01-14,35468.34,29,Female,2,Associate Engineer,Cyber Security,Delhi,3
EMP00919,Jagrati Solanki,jagrati.solanki166@hrsm.com,1976-08-22,2018-04-17,203441.58,49,Female,4,Manager,Cyber Security,Mumbai,2
EMP00920,Teerth Bera,teerth.bera622@hrsm.com,2004-04-03,2025-07-27,24043.59,22,Male,2,Intern,Operations,Mumbai,3
EMP00921,Raksha Kaur,raksha.kaur718@hrsm.com,1996-07-11,2018-10-01,148563.08,29,Female,2,Senior Software Engineer,DevOps,Hyderabad,2
EMP00922,Michael Malhotra,michael.malhotra854@hrsm.com,1999-04-24,2026-03-23,56617.2,27,Male,3,Software Engineer,AI/ML,Kolkata,2
EMP00923,Warinder Kale,warinder.kale427@hrsm.com,2001-06-14,2025-01-29,44065.79,24,Male,2,Associate Engineer,Finance,Bangalore,3
EMP00924,Unnati Kadakia,unnati.kadakia438@hrsm.com,1993-03-29,2023-02-03,72027.17,33,Female,2,Software Engineer,Data Science,Kolkata,2
EMP00925,Laksh Chauhan,laksh.chauhan269@hrsm.com,1990-01-25,2014-04-22,215939.08,36,Male,2,Lead Engineer,Product Management,Noida,2
EMP00926,Riya Ravi,riya.ravi153@hrsm.com,1996-05-30,2018-07-29,79377.76,30,Female,2,Software Engineer,Software Development,Gurugram,2
EMP00927,Isaac Pradhan,isaac.pradhan545@hrsm.com,2004-10-06,2026-05-16,11307.63,21,Male,2,Intern,Sales,Delhi,3
EMP00928,Vidhi Dayal,vidhi.dayal466@hrsm.com,2001-08-24,2025-05-13,58956.36,24,Female,2,Associate Engineer,Finance,Bangalore,3
EMP00929,Shivansh Bali,shivansh.bali51@hrsm.com,2004-05-02,2025-07-18,13827.0,22,Male,2,Intern,AI/ML,Chennai,3
EMP00930,Wridesh Bala,wridesh.bala598@hrsm.com,1990-09-03,2014-03-21,61249.87,35,Male,2,Software Engineer,Customer Support,Ahmedabad,2
EMP00931,Samuel Kar,samuel.kar5@hrsm.com,1997-12-02,2025-04-19,61248.1,28,Male,2,Software Engineer,Finance,Noida,2
EMP00932,Jeevika Gole,jeevika.gole852@hrsm.com,2002-10-07,2026-04-16,29888.92,23,Female,2,Trainee,Marketing,Gurugram,3
EMP00933,Aashi Dada,aashi.dada737@hrsm.com,2001-04-06,2026-06-05,22528.33,25,Female,3,Trainee,Data Science,Chennai,3
EMP00934,George Tata,george.tata620@hrsm.com,2001-05-03,2025-08-04,31027.21,25,Male,2,Trainee,Operations,Mumbai,3
EMP00935,Fiyaz Peri,fiyaz.peri311@hrsm.com,1977-08-16,2015-10-29,162378.88,48,Male,2,Lead Engineer,Cyber Security,Gurugram,2
EMP00936,Jason Nagar,jason.nagar195@hrsm.com,1980-07-27,2019-09-13,150780.46,45,Male,2,Lead Engineer,Marketing,Gurugram,2
EMP00937,Balveer Dua,balveer.dua963@hrsm.com,2000-06-05,2023-07-15,55039.64,26,Male,2,Associate Engineer,Product Management,Delhi,3
EMP00938,Oscar Lala,oscar.lala51@hrsm.com,1981-09-07,2016-06-20,262596.31,44,Male,3,Senior Manager,Sales,Pune,1
EMP00939,Yash Bava,yash.bava446@hrsm.com,2001-09-03,2026-01-20,31679.42,24,Male,2,Trainee,Finance,Bangalore,3
EMP00940,Balhaar Sarin,balhaar.sarin567@hrsm.com,1997-03-04,2022-11-19,60584.83,29,Male,3,Software Engineer,Cyber Security,Noida,2
EMP00941,Sarthak Dube,sarthak.dube52@hrsm.com,2001-02-10,2023-01-02,42345.24,25,Male,3,Associate Engineer,Product Management,Pune,3
EMP00942,Bina Kala,bina.kala429@hrsm.com,1982-04-17,2023-05-23,146172.52,44,Female,3,Lead Engineer,Data Science,Pune,2
EMP00943,Umang Murthy,umang.murthy281@hrsm.com,2002-03-07,2024-01-19,17915.47,24,Male,2,Intern,Finance,Gurugram,3
EMP00944,Samarth Loyal,samarth.loyal43@hrsm.com,1998-04-02,2025-08-17,87515.3,28,Male,2,Software Engineer,DevOps,Kolkata,2
EMP00945,Vincent Majumdar,vincent.majumdar179@hrsm.com,2003-01-16,2025-10-18,16027.9,23,Male,2,Intern,Data Science,Pune,3
EMP00946,Girish Mody,girish.mody558@hrsm.com,2001-12-25,2024-12-26,11547.36,24,Male,2,Intern,Customer Support,Noida,3
EMP00947,Nicholas Raju,nicholas.raju912@hrsm.com,2001-06-22,2026-04-18,24414.29,24,Male,2,Intern,Cyber Security,Kolkata,3
EMP00948,David Sinha,david.sinha808@hrsm.com,1997-06-17,2025-08-02,84019.14,28,Male,3,Senior Software Engineer,Operations,Noida,2
EMP00949,Vritti Wali,vritti.wali555@hrsm.com,2000-05-25,2024-01-23,37711.39,26,Female,3,Associate Engineer,Sales,Gurugram,3
EMP00950,Lekha Som,lekha.som232@hrsm.com,1995-02-05,2019-10-09,164948.74,31,Female,3,Lead Engineer,Data Science,Bangalore,2
EMP00951,Manbir Naidu,manbir.naidu85@hrsm.com,1995-06-22,2026-04-09,73314.55,30,Male,3,Software Engineer,DevOps,Delhi,2
EMP00952,Christopher Sridhar,christopher.sridhar544@hrsm.com,1998-04-05,2026-05-08,84677.17,28,Male,2,Software Engineer,Operations,Gurugram,2
EMP00953,Nathaniel Sha,nathaniel.sha180@hrsm.com,2001-05-09,2025-07-30,36013.87,25,Male,2,Trainee,Sales,Gurugram,3
EMP00954,Harsh Jha,harsh.jha39@hrsm.com,2003-01-31,2025-04-09,20183.41,23,Male,2,Intern,Customer Support,Pune,3
EMP00955,Ria Manne,ria.manne716@hrsm.com,1996-02-16,2019-07-27,52795.74,30,Female,3,Associate Engineer,Customer Support,Delhi,3
EMP00956,Ekani Magar,ekani.magar342@hrsm.com,1996-01-28,2024-04-05,40995.22,30,Female,3,Associate Engineer,Sales,Gurugram,3
EMP00957,Harish Menon,harish.menon496@hrsm.com,1999-02-10,2021-02-21,55798.0,27,Male,3,Software Engineer,Cyber Security,Kolkata,2
EMP00958,Samesh Karnik,samesh.karnik998@hrsm.com,1981-11-08,2003-09-30,294352.83,44,Male,3,Manager,Sales,Gurugram,2
EMP00959,Jairaj Dhar,jairaj.dhar359@hrsm.com,1991-03-13,2014-05-27,237176.51,35,Male,3,Lead Engineer,Product Management,Ahmedabad,2
EMP00960,Anamika Sha,anamika.sha256@hrsm.com,1986-04-29,2018-07-24,129125.34,40,Female,3,Senior Software Engineer,Finance,Gurugram,2
EMP00961,Kiaan Mandal,kiaan.mandal825@hrsm.com,1992-02-11,2017-04-05,52914.97,34,Male,2,Software Engineer,Finance,Chennai,2
EMP00962,Wishi Kapadia,wishi.kapadia292@hrsm.com,2000-08-04,2024-01-17,63623.56,25,Female,3,Software Engineer,Sales,Ahmedabad,2
EMP00963,Amara Dalal,amara.dalal351@hrsm.com,2002-01-21,2026-05-30,26698.91,24,Female,2,Trainee,Operations,Mumbai,3
EMP00964,Henry Minhas,henry.minhas180@hrsm.com,1993-08-20,2022-08-29,83641.58,32,Male,2,Software Engineer,AI/ML,Delhi,2
EMP00965,Reva Rege,reva.rege788@hrsm.com,2003-03-21,2024-07-27,39029.75,23,Female,3,Associate Engineer,AI/ML,Hyderabad,3
EMP00966,Anita Joshi,anita.joshi624@hrsm.com,2003-07-02,2025-10-03,39914.76,22,Female,3,Trainee,Human Resources,Chennai,3
EMP00967,Januja Sekhon,januja.sekhon202@hrsm.com,1997-03-22,2019-07-20,51445.13,29,Female,2,Associate Engineer,Customer Support,Delhi,3
EMP00968,Libni Aggarwal,libni.aggarwal664@hrsm.com,2004-05-23,2026-05-11,23051.09,22,Female,2,Intern,Customer Support,Noida,3
EMP00969,Lavanya Mangal,lavanya.mangal452@hrsm.com,1987-09-20,2019-04-06,81531.11,38,Female,2,Senior Software Engineer,Customer Support,Bangalore,2
EMP00970,Siya Parsa,siya.parsa518@hrsm.com,2000-09-08,2025-02-23,53013.53,25,Female,3,Associate Engineer,Sales,Bangalore,3
EMP00971,Omaja Om,omaja.om689@hrsm.com,1999-11-13,2021-07-22,34312.63,26,Female,3,Trainee,Product Management,Hyderabad,3
EMP00972,Charita Deshpande,charita.deshpande3@hrsm.com,1995-07-11,2026-03-10,44374.82,30,Female,2,Associate Engineer,Product Management,Gurugram,3
EMP00973,Unni Mutti,unni.mutti68@hrsm.com,2004-12-17,2026-05-06,12084.4,21,Female,2,Intern,Software Development,Gurugram,3
EMP00974,Triya Sastry,triya.sastry395@hrsm.com,2003-08-14,2026-04-19,20775.66,22,Female,3,Trainee,Finance,Delhi,3
